name,type,direction,description
smiles_1292,string,,Generated molecule index 1292 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1293,string,,Generated molecule index 1293 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1294,string,,Generated molecule index 1294 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1295,string,,Generated molecule index 1295 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1296,string,,Generated molecule index 1296 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1297,string,,Generated molecule index 1297 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1298,string,,Generated molecule index 1298 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1299,string,,Generated molecule index 1299 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1300,string,,Generated molecule index 1300 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1301,string,,Generated molecule index 1301 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1302,string,,Generated molecule index 1302 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1303,string,,Generated molecule index 1303 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1304,string,,Generated molecule index 1304 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1305,string,,Generated molecule index 1305 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1306,string,,Generated molecule index 1306 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1307,string,,Generated molecule index 1307 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1308,string,,Generated molecule index 1308 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1309,string,,Generated molecule index 1309 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1310,string,,Generated molecule index 1310 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1311,string,,Generated molecule index 1311 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1312,string,,Generated molecule index 1312 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1313,string,,Generated molecule index 1313 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1314,string,,Generated molecule index 1314 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1315,string,,Generated molecule index 1315 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1316,string,,Generated molecule index 1316 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1317,string,,Generated molecule index 1317 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1318,string,,Generated molecule index 1318 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1319,string,,Generated molecule index 1319 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1320,string,,Generated molecule index 1320 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1321,string,,Generated molecule index 1321 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1322,string,,Generated molecule index 1322 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1323,string,,Generated molecule index 1323 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1324,string,,Generated molecule index 1324 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1325,string,,Generated molecule index 1325 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1326,string,,Generated molecule index 1326 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1327,string,,Generated molecule index 1327 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1328,string,,Generated molecule index 1328 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1329,string,,Generated molecule index 1329 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1330,string,,Generated molecule index 1330 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1331,string,,Generated molecule index 1331 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1332,string,,Generated molecule index 1332 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1333,string,,Generated molecule index 1333 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1334,string,,Generated molecule index 1334 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1335,string,,Generated molecule index 1335 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1336,string,,Generated molecule index 1336 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1337,string,,Generated molecule index 1337 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1338,string,,Generated molecule index 1338 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1339,string,,Generated molecule index 1339 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1340,string,,Generated molecule index 1340 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1341,string,,Generated molecule index 1341 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1342,string,,Generated molecule index 1342 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1343,string,,Generated molecule index 1343 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1344,string,,Generated molecule index 1344 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1345,string,,Generated molecule index 1345 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1346,string,,Generated molecule index 1346 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1347,string,,Generated molecule index 1347 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1348,string,,Generated molecule index 1348 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1349,string,,Generated molecule index 1349 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1350,string,,Generated molecule index 1350 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1351,string,,Generated molecule index 1351 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1352,string,,Generated molecule index 1352 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1353,string,,Generated molecule index 1353 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1354,string,,Generated molecule index 1354 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1355,string,,Generated molecule index 1355 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1356,string,,Generated molecule index 1356 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1357,string,,Generated molecule index 1357 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1358,string,,Generated molecule index 1358 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1359,string,,Generated molecule index 1359 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1360,string,,Generated molecule index 1360 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1361,string,,Generated molecule index 1361 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1362,string,,Generated molecule index 1362 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1363,string,,Generated molecule index 1363 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1364,string,,Generated molecule index 1364 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1365,string,,Generated molecule index 1365 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1366,string,,Generated molecule index 1366 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1367,string,,Generated molecule index 1367 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1368,string,,Generated molecule index 1368 using the pharmacophore-guided molecular generation (PGMG) model
smiles_1369,string,,Generated molecule index 1369 using the pharmacophore-guided molecular generation (PGMG) model
